Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,,,,,,,,,,,,,,,
DCO,Ducommun Co Inc,AEROSPACE,Aerospace/Defense,106,NYSE,42.91,-1.4,-0.63,22,16,88,25,C+,D,B,54,,,,,,,,,,,,,,,
DPRO,Draganfly Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,1.25,2.6,0.03,115,-52.6,33,2,C+,E,E,17,,,,,,,,,,,,,,,
EH,Ehang Holdings Ltd Cl A,AEROSPACE,Aerospace/Defense,106,NASDAQ,15.95,-3.3,-0.55,282,-62.8,5,11,C+,E,D+,4,,,,,,,,,,,,,,,
ERJ,Embraer Sa Adr,AEROSPACE,Aerospace/Defense,106,NYSE,15.24,-3.1,-0.49,1910,-1.4,57,96,C+,D,C,76,,,,,,,,,,,,,,,
ESLT,Elbit Systems Ltd,AEROSPACE,Aerospace/Defense,106,NASDAQ,167.91,2.3,3.79,36,10.8,85,91,C+,B,C-,87,,,,,,,,,,,,,,,
ESP,Espey Mfg & Electronics,AEROSPACE,Aerospace/Defense,106,AMEX,13.05,-1.5,-0.2,0,-90.6,44,27,C+,E,C-,31,,,,,,,,,,,,,,,
EVTL,Vertical Aerospace Ltd,AEROSPACE,Aerospace/Defense,106,NYSE,7.08,-7.7,-0.59,160,-75.5,20,22,C+,-,D,22,,,,,,,,,,,,,,,
GD,General Dynamics Corp,AEROSPACE,Aerospace/Defense,106,NYSE,214.18,0.6,1.31,1030,45.8,56,89,C+,B,C+,72,,,,,,,,,,,,,,,
HEI,Heico Corporation,AEROSPACE,Aerospace/Defense,106,NYSE,138.95,1.4,1.94,296,21.9,87,72,C+,B,C+,83,,,,,,,,,,,,,,,
HEIA,Heico Corp Cl A,AEROSPACE,Aerospace/Defense,106,NYSE,114.77,4.3,4.78,536,49.5,87,35,C+,B,E,62,,,,,,,,,,,,,,,
HII,Huntington Ingalls Inds,AEROSPACE,Aerospace/Defense,106,NYSE,186.8,0.7,1.28,222,19.7,58,48,C+,B,B,64,,,,,,,,,,,,,,,
HXL,Hexcel Corp,AEROSPACE,Aerospace/Defense,106,NYSE,53.3,-0.5,-0.29,351,-35.7,69,55,C+,E,C,71,,,,,,,,,,,,,,,
ISSC,Innovative Sltn & Supprt,AEROSPACE,Aerospace/Defense,106,NASDAQ,7.02,-0.6,-0.04,14,-34.5,63,84,C+,B,B-,80,,,,,,,,,,,,,,,
JOBY,Joby Aviation Inc,AEROSPACE,Aerospace/Defense,106,NYSE,3.94,-3.9,-0.16,4132,38,45,4,C+,-,E,17,,,,,,,,,,,,,,,
KAMN,Kaman Corporation,AEROSPACE,Aerospace/Defense,106,NYSE,40.1,-0.4,-0.16,65,-38.1,51,39,C+,D,B,45,,,,,,,,,,,,,,,
KTOS,Kratos Def & Sec Sol Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,16.8,-1.4,-0.23,534,-20.9,79,17,C+,C,B-,42,,,,,,,,,,,,,,,
LHX,L3Harris Technologies,AEROSPACE,Aerospace/Defense,106,NYSE,211.91,0.9,1.99,1429,42.8,85,60,C+,C,D+,69,,,,,,,,,,,,,,,
LILM,Lilium N V Cl A,AEROSPACE,Aerospace/Defense,106,NASDAQ,5.24,0.6,0.03,362,-41,42,8,C+,-,D-,22,,,,,,,,,,,,,,,
LMT,Lockheed Martin Corp,AEROSPACE,Aerospace/Defense,106,NYSE,387.46,0.1,0.45,1311,5.3,86,88,C+,B,A-,89,,,,,,,,,,,,,,,
MAXR,Maxar Technologies Ltd,AEROSPACE,Aerospace/Defense,106,NYSE,25.41,-3.3,-0.88,534,-12.2,30,28,C+,E,B+,31,,,,,,,,,,,,,,,
MNTS,Momentus Inc Cl A,AEROSPACE,Aerospace/Defense,106,NASDAQ,3.55,-0.6,-0.02,312,-41.2,60,1,C+,-,D,23,,,,,,,,,,,,,,,
MOGA,Moog Inc Cl A,AEROSPACE,Aerospace/Defense,106,NYSE,76.67,-2.1,-1.66,83,-32.7,62,65,C+,C,B-,65,,,,,,,,,,,,,,,
MOGB,Moog Inc Cl B,AEROSPACE,Aerospace/Defense,106,NYSE,77.05,0,0,0,0,62,52,C+,C,D-,54,,,,,,,,,,,,,,,
MRCY,Mercury Systems Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,52.03,-7.6,-4.26,2217,334.8,67,37,C+,B,D+,54,,,,,,,,,,,,,,,
NOC,Northrop Grumman Corp,AEROSPACE,Aerospace/Defense,106,NYSE,371.75,0.3,1.17,562,1.7,73,83,C+,C,D+,72,,,,,,,,,,,,,,,
NPK,National Presto Ind,AEROSPACE,Aerospace/Defense,106,NYSE,82.41,-0.4,-0.31,17,-18.6,29,35,C+,B,B+,45,,,,,,,,,,,,,,,
OSIS,O S I Systems Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,82.5,-0.7,-0.62,111,64.7,71,31,C+,B,E,50,,,,,,,,,,,,,,,
POWW,AMMO Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,4.35,-6.5,-0.3,2208,27.8,69,18,C+,C,D-,42,,,,,,,,,,,,,,,
RADA,Rada Electronic Inds Ltd,AEROSPACE,Aerospace/Defense,106,NASDAQ,9.41,-2.4,-0.23,121,-66.8,69,29,C+,A,B+,72,,,,,,,,,,,,,,,
RDW,Redwire Corporation,AEROSPACE,Aerospace/Defense,106,NYSE,5.29,-4.1,-0.23,143,-76.9,8,8,C+,-,E,8,,,,,,,,,,,,,,,
RKLB,Rocket Lab U S A Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,9.4,-0.9,-0.09,1496,-47.1,8,25,C+,D,E,14,,,,,,,,,,,,,,,
RTX,Raytheon Technologies,AEROSPACE,Aerospace/Defense,106,NYSE,92.59,2.1,1.86,4312,14.7,68,85,C+,B,D+,72,,,,,,,,,,,,,,,
SATL,Satellogic Inc Cl A,AEROSPACE,Aerospace/Defense,106,NASDAQ,5.7,-0.3,-0.02,250,180.9,2,12,C+,-,E,9,,,,,,,,,,,,,,,
SIF,Sifco Industries Inc,AEROSPACE,Aerospace/Defense,106,AMEX,6.4,-2.6,-0.17,3,-72.2,8,18,C+,E,D+,14,,,,,,,,,,,,,,,
SPCE,Virgin Galactic Holdings,AEROSPACE,Aerospace/Defense,106,NYSE,9.41,-3.2,-0.32,10486,-17.7,27,4,C+,E,E,9,,,,,,,,,,,,,,,
SPIR,Spire Global Inc Cl A,AEROSPACE,Aerospace/Defense,106,NYSE,2.68,5.9,0.15,1165,22,23,2,C+,E,D-,12,,,,,,,,,,,,,,,
SPR,Spirit Aerosystems Hldgs,AEROSPACE,Aerospace/Defense,106,NYSE,46.57,2.7,1.24,2327,59,42,84,C+,E,C,65,,,,,,,,,,,,,,,
SVT,Servotronics Inc,AEROSPACE,Aerospace/Defense,106,AMEX,13.55,-2.5,-0.35,6,32.6,62,97,C+,E,B,77,,,,,,,,,,,,,,,
TATT,T A T Technologies Ltd,AEROSPACE,Aerospace/Defense,106,NASDAQ,6.18,-1.7,-0.11,12,-4.6,17,79,C+,E,C+,42,,,,,,,,,,,,,,,
TDG,Transdigm Group Inc,AEROSPACE,Aerospace/Defense,106,NYSE,628.44,0.6,3.96,146,-39,77,72,C+,-,D-,64,,,,,,,,,,,,,,,
TDY,Teledyne Tech Inc,AEROSPACE,Aerospace/Defense,106,NYSE,428.32,1.4,6.02,209,55.2,95,55,C+,A,D,82,,,,,,,,,,,,,,,
TGI,Triumph Group Inc,AEROSPACE,Aerospace/Defense,106,NYSE,18.77,1,0.18,831,84.4,69,84,C+,-,C-,65,,,,,,,,,,,,,,,
TXT,Textron Inc,AEROSPACE,Aerospace/Defense,106,NYSE,69.94,1.6,1.07,831,8.9,55,83,C+,C,D-,65,,,,,,,,,,,,,,,
VORB,Virgin Orbit Holdngs,AEROSPACE,Aerospace/Defense,106,NASDAQ,8.67,-3.6,-0.32,150,-87.4,8,35,C+,-,B-,33,,,,,,,,,,,,,,,
WWD,Woodward Inc,AEROSPACE,Aerospace/Defense,106,NASDAQ,112.08,2.4,2.62,329,73.8,44,39,C+,D,D+,42,,,,,,,,,,,,,,,
AGFY,Agrify Corporation,AGRICULTRE,Agricultural Operations,84,NASDAQ,6.42,0.5,0.03,804,33.3,6,5,B-,-,E,5,,,,,,,,,,,,,,,
AGRI,Agriforce Growing Syst,AGRICULTRE,Agricultural Operations,84,NASDAQ,1.69,15.2,0.22,1127,632.9,2,6,B-,-,B-,13,,,,,,,,,,,,,,,
AGRO,Adecoagro Sa,AGRICULTRE,Agricultural Operations,84,NYSE,8.06,-2.1,-0.17,343,-59.3,83,42,B-,A,C,70,,,,,,,,,,,,,,,
ALCO,Alico Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,35.43,-0.7,-0.26,34,5.2,42,81,B-,C,D,71,,,,,,,,,,,,,,,
APPH,Appharvest Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,3.1,-4.5,-0.15,1170,-4.4,2,2,B-,-,D+,6,,,,,,,,,,,,,,,
AVO,Mission Produce Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,13.96,-0.4,-0.06,59,-45.4,37,18,B-,C,D-,32,,,,,,,,,,,,,,,
BG,Bunge Ltd,AGRICULTRE,Agricultural Operations,84,NYSE,100.97,0.9,0.94,1039,66.7,93,94,B-,A,B+,95,,,,,,,,,,,,,,,
BHIL,Benson Hill Inc,AGRICULTRE,Agricultural Operations,84,NYSE,2.98,-9.6,-0.32,393,3.5,17,4,B-,E,E,9,,,,,,,,,,,,,,,
BIOX,Bioceres Crop Sol Corp,AGRICULTRE,Agricultural Operations,84,NASDAQ,12.15,-3.8,-0.48,19,-22.1,40,83,B-,C,C+,67,,,,,,,,,,,,,,,
CTVA,Corteva Inc,AGRICULTRE,Agricultural Operations,84,NYSE,48.12,0.4,0.19,2303,55.8,48,85,B-,C,D,77,,,,,,,,,,,,,,,
DAR,Darling Ingredients Inc,AGRICULTRE,Agricultural Operations,84,NYSE,63.83,-0.2,-0.1,653,-34.3,96,29,B-,B,D,74,,,,,,,,,,,,,,,
EVGN,Evogene Ltd,AGRICULTRE,Agricultural Operations,84,NASDAQ,1.34,-3.6,-0.05,412,35.7,22,4,B-,D,E,8,,,,,,,,,,,,,,,
LMNR,Limoneira Co,AGRICULTRE,Agricultural Operations,84,NASDAQ,14.7,0.1,0.01,75,105.1,50,31,B-,E,D,40,,,,,,,,,,,,,,,
LND,Brasilagro Bra Agri Rea,AGRICULTRE,Agricultural Operations,84,NYSE,5.47,-1.1,-0.06,22,-14.5,37,87,B-,A,B,76,,,,,,,,,,,,,,,
LOCL,Local Bounti Corporation,AGRICULTRE,Agricultural Operations,84,NYSE,4.74,1.7,0.08,79,-61.3,8,7,B-,-,E,8,,,,,,,,,,,,,,,
RKDA,Arcadia Biosciences Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,0.89,-1.8,-0.02,128,-88,49,4,B-,D,D-,30,,,,,,,,,,,,,,,
SANW,S & W Seed Company,AGRICULTRE,Agricultural Operations,84,NASDAQ,2.3,-2.3,-0.06,8,-85.3,28,15,B-,E,D-,26,,,,,,,,,,,,,,,
SEED,Origin Agritech Limited,AGRICULTRE,Agricultural Operations,84,NASDAQ,4.45,-5.7,-0.27,71,31.7,2,4,B-,-,D-,2,,,,,,,,,,,,,,,
UGRO,Urban-gro Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,9.66,-2.7,-0.27,112,-17.4,60,48,B-,-,B-,53,,,,,,,,,,,,,,,
VFF,Village Farms Intl Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,5.15,-4.5,-0.25,395,-49.2,13,11,B-,C,D+,25,,,,,,,,,,,,,,,
YTEN,Yield10 Bioscience Inc,AGRICULTRE,Agricultural Operations,84,NASDAQ,3.76,1.3,0.05,44,-0.9,39,7,B-,E,D-,14,,,,,,,,,,,,,,,
AVD,American Vanguard Corp,AGRICULTRE,Chemicals-Agricultural,8,NYSE,15.02,-1.4,-0.22,42,-40.7,74,35,A+,C,D+,67,,,,,,,,,,,,,,,
CF,C F Industries Holdings,AGRICULTRE,Chemicals-Agricultural,8,NYSE,74.86,0.5,0.39,3275,41.4,95,98,A+,B,A,99,,,,,,,,,,,,,,,
CGA,China Green Agriculture,AGRICULTRE,Chemicals-Agricultural,8,NYSE,8.9,4.6,0.39,2,-81.5,41,42,A+,E,D-,40,,,,,,,,,,,,,,,
FMC,F M C Corp,AGRICULTRE,Chemicals-Agricultural,8,NYSE,112.79,1.1,1.24,543,14.2,84,83,A+,B,B-,94,,,,,,,,,,,,,,,
ICL,I C L Group Ltd,AGRICULTRE,Chemicals-Agricultural,8,NYSE,9.31,-0.6,-0.06,198,-26.8,76,96,A+,B,C-,98,,,,,,,,,,,,,,,
IPI,Intrepid Potash Inc,AGRICULTRE,Chemicals-Agricultural,8,NYSE,45.49,9,3.76,298,332.6,69,93,A+,D,B-,93,,,,,,,,,,,,,,,
LXU,L S B Industries Inc,AGRICULTRE,Chemicals-Agricultural,8,NYSE,10.76,2,0.21,180,-11.1,69,99,A+,D,B,97,,,,,,,,,,,,,,,
MBII,Marrone Bio Innovations,AGRICULTRE,Chemicals-Agricultural,8,NASDAQ,0.7,-2.1,-0.02,274,-27.8,30,13,A+,E,B-,35,,,,,,,,,,,,,,,
MOS,Mosaic Company,AGRICULTRE,Chemicals-Agricultural,8,NYSE,44.3,1.6,0.71,5807,69.5,77,96,A+,B,B-,99,,,,,,,,,,,,,,,
NTR,Nutrien Ltd,AGRICULTRE,Chemicals-Agricultural,8,NYSE,73.82,1,0.71,1500,-29.2,97,94,A+,C,C-,99,,,,,,,,,,,,,,,
SMG,Scotts Miracle-Gro Co,AGRICULTRE,Chemicals-Agricultural,8,NYSE,141.38,-3.6,-5.31,732,144.3,45,25,A+,B,B-,56,,,,,,,,,,,,,,,
SQM,Sociedad Quimica Y Minra,AGRICULTRE,Chemicals-Agricultural,8,NYSE,54.85,-3.3,-1.87,766,-38,68,75,A+,B,B-,95,,,,,,,,,,,,,,,
SVFD,Save Foods Inc,AGRICULTRE,Chemicals-Agricultural,8,NASDAQ,4.33,-0.5,-0.02,54,-90.2,1,9,A+,-,C,25,,,,,,,,,,,,,,,
UAN,C V R Partners Lp,AGRICULTRE,Chemicals-Agricultural,8,NYSE,104.85,0.4,0.44,46,-14,69,99,A+,D,B,94,,,,,,,,,,,,,,,
AGCO,A G C O Corp,AGRICULTRE,Machinery-Farm,130,NYSE,116.78,-1.2,-1.45,572,44.1,94,35,C-,B,D-,66,,,,,,,,,,,,,,,
ALG,Alamo Group Inc,AGRICULTRE,Machinery-Farm,130,NYSE,136.01,-2.7,-3.78,35,91.5,74,35,C-,C,D,60,,,,,,,,,,,,,,,
ARTW,Arts-Way Mfg Co,AGRICULTRE,Machinery-Farm,130,NASDAQ,3.33,-2.3,-0.08,0,-98.2,69,48,C-,E,C,46,,,,,,,,,,,,,,,
DE,Deere & Co,AGRICULTRE,Machinery-Farm,130,NYSE,375.03,-0.8,-2.85,1233,-9.3,97,84,C-,A,B-,92,,,,,,,,,,,,,,,
LNN,Lindsay Corporation,AGRICULTRE,Machinery-Farm,130,NYSE,125.11,-2.3,-2.98,28,10.6,45,25,C-,B,B,56,,,,,,,,,,,,,,,
UAVS,Ageagle Aerial Systems,AGRICULTRE,Machinery-Farm,130,AMEX,1.13,-8.9,-0.11,1379,-31.2,14,1,C-,D,E,7,,,,,,,,,,,,,,,
ABEV,Ambev SA Adr,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,2.76,-2.3,-0.07,11674,-36.4,77,44,B,A,B-,70,,,,,,,,,,,,,,,
BFA,Brown Forman Corp ClassA,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,63.31,0.7,0.46,14,-61.1,47,37,B,A,C,56,,,,,,,,,,,,,,,
BFB,Brown Forman Corp Cl B,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,68.37,1.3,0.88,477,-53.5,47,39,B,A,D,54,,,,,,,,,,,,,,,
BUD,Anheuser Busch Inbev Adr,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,63.94,0.4,0.29,859,-40.1,44,65,B,C,C,65,,,,,,,,,,,,,,,
CCU,Compania Cervecerias Adr,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,16.46,-0.5,-0.08,64,-35.6,78,37,B,C,B-,72,,,,,,,,,,,,,,,
DEO,Diageo Plc Ads,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,210.07,1.9,3.87,287,15.9,74,85,B,A,C,88,,,,,,,,,,,,,,,
EAST,Eastside Distilling Inc,ALCOHL/TOB,Beverages-Alcoholic,78,NASDAQ,1.01,-16.6,-0.2,273,293.7,40,10,B,E,E,16,,,,,,,,,,,,,,,
MGPI,M G P Ingredients Inc,ALCOHL/TOB,Beverages-Alcoholic,78,NASDAQ,78.06,1,0.77,70,-22.9,94,94,B,A,C+,97,,,,,,,,,,,,,,,
NAPA,Duckhorn Portfolio Inc,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,20.12,0.9,0.18,343,18.8,60,60,B,B,B,75,,,,,,,,,,,,,,,
SAM,Boston Beer Company,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,415.18,-2.3,-9.89,145,-26.3,60,14,B,B,B-,45,,,,,,,,,,,,,,,
SBEV,Splash Beverage Group,ALCOHL/TOB,Beverages-Alcoholic,78,AMEX,3.82,-3.5,-0.14,832,-82.5,2,98,B,-,A,64,,,,,,,,,,,,,,,
STZ,Constellation Brands A,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,240.66,2.1,5,661,-8.4,55,79,B,B,E,65,,,,,,,,,,,,,,,
STZB,Constellation Brands B,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,237.01,0,0,0,0,55,83,B,B,B+,78,,,,,,,,,,,,,,,
TAP,Molson Coors Bev Cl B,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,48.45,0.4,0.21,690,-37.2,48,60,B,C,B-,59,,,,,,,,,,,,,,,
TAPA,Molson Coors Bev Cl A,ALCOHL/TOB,Beverages-Alcoholic,78,NYSE,58.65,0,0,0,0,37,69,B,C,B,61,,,,,,,,,,,,,,,
VINE,Fresh Vine Wine Inc,ALCOHL/TOB,Beverages-Alcoholic,78,AMEX,4.59,-5.1,-0.25,192,-89.3,2,17,B,-,-,21,,,,,,,,,,,,,,,
VWE,Vintage Wine Estates Inc,ALCOHL/TOB,Beverages-Alcoholic,78,NASDAQ,8.22,-1.6,-0.13,57,-62.5,12,26,B,C,D-,30,,,,,,,,,,,,,,,
WBEV,Winc Inc,ALCOHL/TOB,Beverages-Alcoholic,78,AMEX,6.16,-3.8,-0.25,3,-93.5,8,9,B,E,C+,17,,,,,,,,,,,,,,,
WVVI,Willamette Vly Vineyards,ALCOHL/TOB,Beverages-Alcoholic,78,NASDAQ,9.04,-1,-0.09,4,-71.6,44,20,B,B,D+,36,,,,,,,,,,,,,,,
BTI,British Amer Tobacco Adr,ALCOHL/TOB,Tobacco,58,NYSE,43.56,0.8,0.35,2806,-44.8,68,92,B+,B,A+,93,,,,,,,,,,,,,,,
MO,Altria Group Inc,ALCOHL/TOB,Tobacco,58,NYSE,50.57,-0.1,-0.08,4348,-31,69,89,B+,B,C+,83,,,,,,,,,,,,,,,
PM,Philip Morris Intl Inc,ALCOHL/TOB,Tobacco,58,NYSE,104.04,0.8,0.79,3927,19.7,71,88,B+,-,C,73,,,,,,,,,,,,,,,
RLX,Rlx Technology Cl A Ads,ALCOHL/TOB,Tobacco,58,NYSE,3.27,-4.8,-0.17,3521,-73.6,69,9,B+,A,C,58,,,,,,,,,,,,,,,
TPB,Turning Point Brands Inc,ALCOHL/TOB,Tobacco,58,NYSE,34.35,-2.4,-0.85,56,-55.2,80,22,B+,A,B-,63,,,,,,,,,,,,,,,
UVV,Universal Corp Va,ALCOHL/TOB,Tobacco,58,NYSE,54.52,0.9,0.49,77,6,90,84,B+,C,B-,91,,,,,,,,,,,,,,,
VGR,Vector Group Ltd,ALCOHL/TOB,Tobacco,58,NYSE,11.22,0.4,0.05,440,-46.8,94,88,B+,-,C-,87,,,,,,,,,,,,,,,
XXII,22nd Century Group Inc,ALCOHL/TOB,Tobacco,58,NASDAQ,2.08,-6.1,-0.14,1836,-53.5,8,18,B+,E,D-,18,,,,,,,,,,,,,,,
COLM,Columbia Sportswear Co,APPAREL,Apparel-Clothing Mfg,151,NASDAQ,93.62,0.8,0.78,287,28.9,78,37,D+,C,C-,67,,,,,,,,,,,,,,,
CPRI,Capri Holdings Ltd,APPAREL,Apparel-Clothing Mfg,151,NYSE,66.33,7.9,4.84,4856,322.2,35,90,D+,B,B-,74,,,,,,,,,,,,,,,
CRI,Carters Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,92.11,-1,-0.94,412,31,65,39,D+,B,C-,57,,,,,,,,,,,,,,,
CULP,Culp Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,8.73,-3.7,-0.34,25,-30.9,33,15,D+,E,D,17,,,,,,,,,,,,,,,
DLA,Delta Apparel Inc,APPAREL,Apparel-Clothing Mfg,151,AMEX,31.33,1.2,0.37,12,-29.2,85,86,D+,B,A-,83,,,,,,,,,,,,,,,
EVK,Ever-Glory Intl Grp Inc,APPAREL,Apparel-Clothing Mfg,151,NASDAQ,1.97,0,0,4,-95.5,19,15,D+,D,D-,17,,,,,,,,,,,,,,,
FIGS,Figs Inc Cl A,APPAREL,Apparel-Clothing Mfg,151,NYSE,22,-3.9,-0.89,1405,-39.2,16,18,D+,B,B,33,,,,,,,,,,,,,,,
GIII,G Iii Apparel Group Inc,APPAREL,Apparel-Clothing Mfg,151,NASDAQ,27.76,1.1,0.29,568,119,82,39,D+,C,A-,73,,,,,,,,,,,,,,,
GIL,Gildan Activewear Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,41.09,1.6,0.64,552,30.2,71,93,D+,C,D+,79,,,,,,,,,,,,,,,
GOOS,Canada Goose Hldgs Cl A,APPAREL,Apparel-Clothing Mfg,151,NYSE,31.59,-2.1,-0.69,1215,22.1,71,25,D+,B,D,51,,,,,,,,,,,,,,,
HBI,Hanesbrands Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,15.91,-1.7,-0.27,4346,48,53,33,D+,B,D,47,,,,,,,,,,,,,,,
JRSH,Jerash Holdings US Inc,APPAREL,Apparel-Clothing Mfg,151,NASDAQ,6.2,-1.7,-0.11,7,-46.8,67,44,D+,B,D-,57,,,,,,,,,,,,,,,
KTB,Kontoor Brands Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,49.64,-2.5,-1.29,290,0.6,50,55,D+,A,B-,62,,,,,,,,,,,,,,,
LEVI,Levi Strauss & Co Cl A,APPAREL,Apparel-Clothing Mfg,151,NYSE,23.11,0.7,0.15,1130,-10.1,69,33,D+,A,D-,55,,,,,,,,,,,,,,,
LLL,J X Luxventure Ltd,APPAREL,Apparel-Clothing Mfg,151,NASDAQ,1.91,-0.7,-0.01,28,-77.9,19,14,D+,D,D-,18,,,,,,,,,,,,,,,
OXM,Oxford Industries Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,84.63,0.3,0.3,78,-6.3,69,65,D+,C,B-,66,,,,,,,,,,,,,,,
PVH,P V H Corp,APPAREL,Apparel-Clothing Mfg,151,NYSE,96.24,-0.8,-0.8,656,-21.4,74,37,D+,C,E,50,,,,,,,,,,,,,,,
RL,Ralph Lauren Corp Cl A,APPAREL,Apparel-Clothing Mfg,151,NYSE,113.87,0.3,0.36,1123,86,65,48,D+,B,C,68,,,,,,,,,,,,,,,
TPR,Tapestry Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,39.15,1,0.4,3481,46.3,70,48,D+,A,D+,65,,,,,,,,,,,,,,,
UA,Under Armour Inc Cl C,APPAREL,Apparel-Clothing Mfg,151,NYSE,16.58,2.4,0.39,2732,49.6,60,26,D+,C,E,35,,,,,,,,,,,,,,,
UAA,Under Armour Inc Cl A,APPAREL,Apparel-Clothing Mfg,151,NYSE,19.58,2.6,0.5,6054,35.2,60,26,D+,C,D-,36,,,,,,,,,,,,,,,
UFI,Unifi Inc,APPAREL,Apparel-Clothing Mfg,151,NYSE,19.35,-1.6,-0.32,89,86,31,25,D+,C,B-,35,,,,,,,,,,,,,,,
VFC,V F Corp,APPAREL,Apparel-Clothing Mfg,151,NYSE,65.38,-0.9,-0.59,3455,62.3,64,27,D+,B,E,52,,,,,,,,,,,,,,,
VNCE,Vince Holding Corp,APPAREL,Apparel-Clothing Mfg,151,NYSE,8.9,1.1,0.1,4,-59.3,27,44,D+,D,B-,39,,,,,,,,,,,,,,,
VRA,Vera Bradley Inc,APPAREL,Apparel-Clothing Mfg,151,NASDAQ,8.32,-0.9,-0.08,103,-51.8,38,26,D+,C,B-,30,,,,,,,,,,,,,,,
