Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
ARKQ,ARK Autonomous Tech&Robo,MISC,Finance-ETF / ETN,102,BATS,65.21,-2,-1.35,397,-24.4,0,22,C+,-,E,0
ARKW,ARK Next Generation Int,MISC,Finance-ETF / ETN,102,ARCA,91.96,-5.3,-5.11,1201,-12.6,0,14,C+,-,B-,0
ARKX,ARK Space Explor & Innov,MISC,Finance-ETF / ETN,102,BATS,16.38,-0.9,-0.15,198,-29.9,0,25,C+,-,C+,0
ARMR,Armor Us Equity Index,MISC,Finance-ETF / ETN,102,ARCA,25.58,0.7,0.18,5,-72.6,0,72,C+,-,D,0
ASEA,Global X Ftse Southeast,MISC,Finance-ETF / ETN,102,ARCA,15.22,0.7,0.1,17,4.9,0,75,C+,-,B-,0
ASET,Flexshrs Real Asts Alloc,MISC,Finance-ETF / ETN,102,NASDAQ,34.02,0.9,0.32,1,-80.7,0,75,C+,-,B-,0
ASHR,X Harv Csi 300 China A,MISC,Finance-ETF / ETN,102,ARCA,36.54,0.1,0.05,1370,-59.5,0,39,C+,-,D,0
ASHS,X Harv Csi 500 Chn SmCp,MISC,Finance-ETF / ETN,102,ARCA,37.87,0.3,0.13,21,103.5,0,60,C+,-,D-,0
ASHX,X Msci China A Incl Eqty,MISC,Finance-ETF / ETN,102,ARCA,27.87,0,0,0,0,0,39,C+,-,C+,0
ASPY,ASYMshrs ASYMetrc S&P500,MISC,Finance-ETF / ETN,102,ARCA,28.45,0.2,0.06,3,-60.1,0,77,C+,-,D+,0
ATFV,Alger 35 Etf,MISC,Finance-ETF / ETN,102,ARCA,18.47,0.1,0.03,2,-30.7,0,31,C+,-,C+,0
ATMP,Barclays Etn+Sel MLP,MISC,Finance-ETF / ETN,102,BATS,17.67,1.1,0.19,32,-11.9,0,90,C+,-,B+,0
AUGZ,Trueshrs Strcd Outcm Aug,MISC,Finance-ETF / ETN,102,BATS,32.52,0,0,0,0,0,79,C+,-,E,0
AUSF,Glbl X Adaptive US Fact,MISC,Finance-ETF / ETN,102,ARCA,31.08,1,0.32,0,-89.3,0,77,C+,-,E,0
AVDE,Avantis International Eq,MISC,Finance-ETF / ETN,102,ARCA,62.77,1,0.61,95,-26.2,0,60,C+,-,D,0
AVDG,AVDR US LargeCap ESG ETF,MISC,Finance-ETF / ETN,102,BATS,30.48,0.2,0.05,0,-45.5,0,77,C+,-,B+,0
AVDR,AVDR US LargeCap Leading,MISC,Finance-ETF / ETN,102,BATS,29.7,1.2,0.36,8,85.1,0,60,C+,-,C-,0
AVDV,Avantis Intl Sml Cap Val,MISC,Finance-ETF / ETN,102,ARCA,63.86,1.2,0.73,140,-18.5,0,55,C+,-,C-,0
AVEM,Avantis Emerging Mkts Eq,MISC,Finance-ETF / ETN,102,ARCA,63.33,0,-0.03,76,-27.9,0,48,C+,-,B-,0
AVES,Avantis Emg Markets Valu,MISC,Finance-ETF / ETN,102,ARCA,50.71,0.2,0.12,17,-33.7,0,69,C+,-,D+,0
AVIG,Avantis Core Fixed Incm,MISC,Finance-ETF / ETN,102,ARCA,47.65,0.2,0.09,19,40.1,0,48,C+,-,D+,0
AVIV,Avantis Intl LgCap Value,MISC,Finance-ETF / ETN,102,ARCA,52.11,0.9,0.45,7,-3.4,0,72,C+,-,C-,0
AVLV,Avantis U.S. Large CpVal,MISC,Finance-ETF / ETN,102,ARCA,53.81,0.7,0.38,43,20.6,0,72,C+,-,C-,0
AVMU,Avantis Core Mun Fx Inc,MISC,Finance-ETF / ETN,102,ARCA,48.87,0.2,0.12,4,-3.9,0,55,C+,-,D,0
AVRE,Avantis Real Estate ETF,MISC,Finance-ETF / ETN,102,ARCA,51.97,1.2,0.59,12,14.6,0,69,C+,-,E,0
AVSC,Avantis U.S. Small Cp Eq,MISC,Finance-ETF / ETN,102,ARCA,46.86,-1,-0.49,0,-96.3,0,44,C+,-,-,0
AVSF,Avantis Short-Term FxInc,MISC,Finance-ETF / ETN,102,ARCA,48.9,0.1,0.03,15,60.2,0,55,C+,-,D,0
AVUS,Avantis US Equity Etf,MISC,Finance-ETF / ETN,102,ARCA,77.54,0.7,0.55,97,-24.9,0,77,C+,-,E,0
AVUV,Avantis US Small Cap Val,MISC,Finance-ETF / ETN,102,ARCA,78.49,-0.2,-0.19,375,36.6,0,83,C+,-,D+,0
AWAY,Etfmg Travel Tech Etf,MISC,Finance-ETF / ETN,102,ARCA,23.54,-0.9,-0.22,144,-43.9,0,30,C+,-,D-,0
AWTM,National InvSvcsUltShDur,MISC,Finance-ETF / ETN,102,ARCA,49.37,-0.1,-0.03,1,26.6,0,60,C+,-,A,0
AWYX,ETFMG 2x Dly Trvl Tech,MISC,Finance-ETF / ETN,102,ARCA,5.53,0.2,0.01,0,-72.5,0,16,C+,-,C+,0
AZAA,Allianzim US LgCpBf10Apr,MISC,Finance-ETF / ETN,102,ARCA,29.05,0,0,0,0,0,77,C+,-,E,0
AZAJ,Allianzim USLgCpBf10 Jan,MISC,Finance-ETF / ETN,102,ARCA,27.64,0.9,0.24,6,-79.2,0,72,C+,-,B+,0
AZAL,Allianzim US LgCpBf10Jul,MISC,Finance-ETF / ETN,102,ARCA,28.94,0.6,0.17,0,-99,0,72,C+,-,D-,0
AZAO,Allianzim UsLC Bf 10 Oct,MISC,Finance-ETF / ETN,102,ARCA,29.94,0.3,0.09,1,17.3,0,77,C+,-,C+,0
AZBA,Allianzim US LgCpBf20Apr,MISC,Finance-ETF / ETN,102,ARCA,26.93,0,0,0,0,0,72,C+,-,E,0
AZBJ,Allianzim USLgCpBf20 Jan,MISC,Finance-ETF / ETN,102,ARCA,26.3,0.4,0.1,11,-74.6,0,69,C+,-,C,0
AZBL,Allianzim US LgCpBf20Jul,MISC,Finance-ETF / ETN,102,ARCA,27.04,0.3,0.09,2,-90.1,0,69,C+,-,D,0
AZBO,Allianzim UsLC Bf 20 Oct,MISC,Finance-ETF / ETN,102,ARCA,27.45,0,0,0,0,0,72,C+,-,B,0
BAB,Invesco Taxable Mun Bond,MISC,Finance-ETF / ETN,102,ARCA,32.01,0.3,0.08,142,-48.5,0,48,C+,-,B,0
BAD,B A D Etf,MISC,Finance-ETF / ETN,102,ARCA,14.04,-0.9,-0.12,0,-96.3,0,42,C+,-,-,0
BAL,Ipath Sr B Blom Cotton,MISC,Finance-ETF / ETN,102,ARCA,71.4,-1.4,-1,3,-29.7,0,97,C+,-,B-,0
BALT,Innovator Defnd Wlth Sld,MISC,Finance-ETF / ETN,102,BATS,25.82,0,-0.01,23,-60.1,0,65,C+,-,B,0
BAPR,Innovator US Eqt Bf-Apr,MISC,Finance-ETF / ETN,102,BATS,33.16,0.2,0.08,0,-96.7,0,77,C+,-,B-,0
BAR,GraniteShares Gold Trust,MISC,Finance-ETF / ETN,102,ARCA,17.91,0.2,0.03,198,-22.1,0,65,C+,-,C-,0
BATT,Amplify Lith & Btry Tech,MISC,Finance-ETF / ETN,102,ARCA,16.64,-1,-0.17,244,60.7,0,37,C+,-,D-,0
BAUG,Innovator US Eqt Bf-Aug,MISC,Finance-ETF / ETN,102,BATS,32.75,0.5,0.16,3,-22.9,0,75,C+,-,C,0
BBAX,J P Morgan BetaBldDvAsia,MISC,Finance-ETF / ETN,102,BATS,52.48,0.5,0.26,168,-35.7,0,35,C+,-,D-,0
BBC,Virtus LifeSci Bio Cli,MISC,Finance-ETF / ETN,102,ARCA,29.08,-4.8,-1.46,3,11.7,0,14,C+,-,D-,0
BBCA,J P Morgan BetabldCanada,MISC,Finance-ETF / ETN,102,BATS,67.88,0.7,0.44,93,-50.9,0,83,C+,-,C,0
BBEU,J P Morgan BetaBuild Eur,MISC,Finance-ETF / ETN,102,BATS,58.82,0.8,0.45,151,-65.7,0,69,C+,-,D+,0
BBH,Vaneck Biotech Etf,MISC,Finance-ETF / ETN,102,NASDAQ,167.79,-0.1,-0.22,21,-5.7,0,29,C+,-,E,0
BBIN,JPMorgan BetaBld Int Eq,MISC,Finance-ETF / ETN,102,BATS,58.41,0.8,0.48,40,-70.3,0,52,C+,-,D-,0
BBJP,J P Morgan BetaBldr Jpn,MISC,Finance-ETF / ETN,102,BATS,53.6,1.6,0.82,295,-39.6,0,37,C+,-,E,0
BBMC,J P Mrgn Betabld US MdCp,MISC,Finance-ETF / ETN,102,ARCA,84.55,-0.4,-0.37,0,-94.5,0,42,C+,-,C+,0
BBP,Virtus LifeSci Bio Prod,MISC,Finance-ETF / ETN,102,ARCA,42.89,-2.2,-0.98,3,171.2,0,25,C+,-,B,0
BBRE,Jp Mrgn BtBldr Msci USRt,MISC,Finance-ETF / ETN,102,BATS,104.03,1.2,1.28,27,-51.8,0,83,C+,-,E,0
BBSA,JP Morgan Beta 1.5 Yr Us,MISC,Finance-ETF / ETN,102,BATS,50.19,0,0.02,4,-48.6,0,52,C+,-,D-,0
BBSC,J P Mrgn Betabld US SdCp,MISC,Finance-ETF / ETN,102,ARCA,59.84,-1,-0.63,0,-96.1,0,35,C+,-,B-,0
BBUS,JPMorgan BetaBldrs US Eq,MISC,Finance-ETF / ETN,102,BATS,82.69,0.8,0.63,102,66.5,0,77,C+,-,D+,0
BCD,Aberdeen BlomCmdlgDtStr,MISC,Finance-ETF / ETN,102,ARCA,33.58,0.6,0.21,237,243.4,0,85,C+,-,A+,0
BCI,Aberdeen Blom Cm Strat,MISC,Finance-ETF / ETN,102,ARCA,25.46,0.9,0.24,316,-4.1,0,48,C+,-,A-,0
BCIM,Abrdn Blom Ind MtlsStrK1,MISC,Finance-ETF / ETN,102,ARCA,26.84,0,0,0,0,0,83,C+,-,D+,0
BCM,Ipath Pure Beta Bd Cmdty,MISC,Finance-ETF / ETN,102,ARCA,42.15,0.4,0.19,3,-17.2,0,91,C+,-,B+,0
BDCX,Etracs Q P 1.5x Lv WFBdc,MISC,Finance-ETF / ETN,102,ARCA,40.69,0.5,0.2,59,274.2,0,86,C+,-,C+,0
BDCZ,ETRACS W F Bus DvlpCoIdx,MISC,Finance-ETF / ETN,102,ARCA,20.28,0.1,0.02,1,-68.6,0,83,C+,-,B-,0
BDEC,Innovator U.S. Eq Bf-Dec,MISC,Finance-ETF / ETN,102,BATS,34.42,0.5,0.16,36,13.6,0,77,C+,-,D,0
BDRY,Breakwave Dry Bulk Ship,MISC,Finance-ETF / ETN,102,ARCA,22.35,4,0.85,330,70.1,0,91,C+,-,D-,0
BECO,Blackrock Futr Clim&Sust,MISC,Finance-ETF / ETN,102,ARCA,23.22,0,0,0,0,0,37,C+,-,E,0
BEDZ,AdvisorShares Hotel Etf,MISC,Finance-ETF / ETN,102,ARCA,23.95,-1.6,-0.39,8,-18.3,0,52,C+,-,B+,0
BERZ,Microsectors Fang&In -3x,MISC,Finance-ETF / ETN,102,ARCA,23.33,3.5,0.78,18,24.3,0,75,C+,-,B-,0
BETZ,Roundhill Sports Btg Igm,MISC,Finance-ETF / ETN,102,ARCA,21.98,-1.6,-0.37,146,-8.4,0,21,C+,-,D,0
BFEB,Innovator US Eqt Bf-Feb,MISC,Finance-ETF / ETN,102,BATS,32.58,0.6,0.21,111,290.6,0,81,C+,-,A-,0
BFIT,Global X Health&Wellness,MISC,Finance-ETF / ETN,102,NASDAQ,26.3,0.6,0.16,2,-54.8,0,37,C+,-,D-,0
BFOR,Barron's 400 ETF,MISC,Finance-ETF / ETN,102,ARCA,59.84,-0.1,-0.08,0,-85.3,0,69,C+,-,B,0
BFTR,BlackRock Future Inovatr,MISC,Finance-ETF / ETN,102,ARCA,35.5,-1.9,-0.67,1,-52.2,0,18,C+,-,E,0
BGLD,FT Cboe Vest Gld StdQBfr,MISC,Finance-ETF / ETN,102,BATS,18.92,0.5,0.1,0,-97.3,0,52,C+,-,B+,0
BGRN,Ishares Global Green Bnd,MISC,Finance-ETF / ETN,102,NASDAQ,53.18,-0.2,-0.08,24,0,0,48,C+,-,C+,0
BIB,Proshrs Ultra Nsdq Bioth,MISC,Finance-ETF / ETN,102,NASDAQ,62.75,-2.3,-1.48,24,-48.5,0,17,C+,-,D,0
BIBL,Inspire 100 ETF,MISC,Finance-ETF / ETN,102,ARCA,36.4,0.9,0.34,74,19.5,0,28,C+,-,B-,0
BICK,First Tr Bick Idx,MISC,Finance-ETF / ETN,102,NASDAQ,30.53,0.2,0.06,0,-80.8,0,26,C+,-,B-,0
BIDS,Amplify Digital & Onl Tr,MISC,Finance-ETF / ETN,102,ARCA,21.52,-2.3,-0.5,0,150,0,24,C+,-,D-,0
BIGY,Defiance Nxt Gen BigData,MISC,Finance-ETF / ETN,102,ARCA,20.06,-2,-0.42,0,-94.3,0,22,C+,-,E,0
BIL,Spdr Blom1-3MntTbill Etf,MISC,Finance-ETF / ETN,102,ARCA,91.42,0,0,1947,4.2,0,65,C+,-,C-,0
BILS,Spdr Blom 3-12 Mn Tbill,MISC,Finance-ETF / ETN,102,ARCA,99.93,0,0,0,0,0,65,C+,-,E,0
BIS,Proshrs Ultsht Nsdq Biot,MISC,Finance-ETF / ETN,102,NASDAQ,25.03,2.4,0.58,18,-7.6,0,96,C+,-,B+,0
BITO,Proshares Bitcoin Strgy,MISC,Finance-ETF / ETN,102,ARCA,23.52,-2.9,-0.69,3399,-51.7,0,12,C+,-,C+,0
BITQ,Bitwise Crypto Ind Innov,MISC,Finance-ETF / ETN,102,ARCA,15.36,-6.5,-1.06,149,-17.5,0,15,C+,-,D-,0
BITS,Global X Blockchain&Btcn,MISC,Finance-ETF / ETN,102,NASDAQ,15.45,-4.1,-0.66,7,-43.9,0,11,C+,-,E,0
BIV,Vanguard Intrmed-Term Bd,MISC,Finance-ETF / ETN,102,ARCA,85.69,0.1,0.08,799,-17.4,0,44,C+,-,D,0
BIZD,Vaneck Bdc Income Etf,MISC,Finance-ETF / ETN,102,ARCA,17.78,0.1,0.01,191,-17.6,0,84,C+,-,B,0
BJAN,Innovator US Eqt Bf-Jan,MISC,Finance-ETF / ETN,102,BATS,36.44,0.7,0.25,31,-56.4,0,72,C+,-,C+,0
BJK,Vaneck Gaming Etf,MISC,Finance-ETF / ETN,102,NASDAQ,42.62,-0.6,-0.25,15,-40.6,0,29,C+,-,C-,0
BJUL,Innovator US Eqt Bf-Jul,MISC,Finance-ETF / ETN,102,BATS,32.93,0.5,0.16,7,-72.3,0,75,C+,-,C+,0
BJUN,Innovator US Eqt Bf-Jun,MISC,Finance-ETF / ETN,102,BATS,34.2,0.4,0.15,3,-69.7,0,77,C+,-,D,0
BKAG,BNY Mellon Core Bond ETF,MISC,Finance-ETF / ETN,102,ARCA,48.19,0.4,0.18,8,-78.5,0,52,C+,-,C-,0
BKCH,Global X Blockchain ETF,MISC,Finance-ETF / ETN,102,NASDAQ,16.36,-5.5,-0.95,105,-40.2,0,15,C+,-,E,0
BKCI,BNY Mellon Concntrd Intl,MISC,Finance-ETF / ETN,102,ARCA,49.05,1.1,0.52,1,-70,0,42,C+,-,-,0
BKEM,BNY Mellon Emg Mkts Eq,MISC,Finance-ETF / ETN,102,ARCA,68.75,-0.4,-0.28,0,-81.6,0,42,C+,-,D+,0
BKES,BNY Mellon SustGlbEmgMkt,MISC,Finance-ETF / ETN,102,ARCA,47.31,2.7,1.22,0,-85.3,0,39,C+,-,-,0
BKF,Ishares Msci Bric Etf,MISC,Finance-ETF / ETN,102,ARCA,44.91,-0.6,-0.25,9,-46.9,0,31,C+,-,D-,0
BKHY,BNY Mellon High Yld Bt,MISC,Finance-ETF / ETN,102,ARCA,53.73,0.1,0.03,5,-42.7,0,44,C+,-,E,0
BKIE,BNY Mellon Intl Equity,MISC,Finance-ETF / ETN,102,ARCA,73.09,0.9,0.62,2,-73,0,60,C+,-,C+,0
BKIS,BNY Mellon Sust Intl Eqt,MISC,Finance-ETF / ETN,102,ARCA,48.23,0,0,0,0,0,48,C+,-,-,0
BKLC,BNY Mellon US Lg Cp CrEq,MISC,Finance-ETF / ETN,102,ARCA,85.97,1,0.84,156,369.2,0,79,C+,-,D-,0
BKLN,Invesco Senior Loan,MISC,Finance-ETF / ETN,102,ARCA,22.04,0.1,0.03,7527,0.3,0,60,C+,-,E,0
BKMC,BNY Mellon US MidCapCore,MISC,Finance-ETF / ETN,102,ARCA,89.55,0.2,0.21,4,-41.3,0,65,C+,-,B-,0
